profile_id,full_name,title,seniority,location,languages,availability_status,availability_days,years_experience,daily_rate,primary_domain,sectors,skills,source,cv_text,created_at
49,Guillaume Marty,Consultant SAP Expert,Expert,Lille,Francais,In 30 days,33,15,1445,ERP,Retail,Airflow | GCP | IAM | Power BI | Python | SAP | SQL,LinkedIn,"Consultant SAP Expert avec 15 ans d'experience en ERP. Competences cles: Airflow, GCP, IAM, Power BI, Python. Interventions dans les secteurs Retail. Missions notables pour Potier et Leroy. Langues: Francais. Localisation: Lille.",2025-08-22T02:17:31+00:00
50,Gilles Colin,Consultant Cyber Expert,Expert,Lyon,Francais,Later,123,16,1391,Cyber,Sante,Azure | IAM | MLOps | Python | SIEM | SQL | Terraform,LinkedIn,"Consultant Cyber Expert avec 16 ans d'experience en Cyber. Competences cles: Azure, IAM, MLOps, Python, SIEM. Interventions dans les secteurs Sante. Missions notables pour Morel et Godard S.A.R.L.. Langues: Francais. Localisation: Lyon.",2024-12-17T02:17:31+00:00
51,Margaux Nguyen,Data Scientist Confirmed,Confirmed,Lyon,Bilingue,In 60 days,64,4,822,Data / IA,Banque,Databricks | GCP | MLOps | NLP | Power BI | Python | SQL | Snowflake | Spark | Tableau | dbt,CV PDF,"Data Scientist Confirmed avec 4 ans d'experience en Data / IA. Competences cles: Databricks, GCP, MLOps, NLP, Power BI. Interventions dans les secteurs Banque. Missions notables pour Collin S.A.S. et Adam Bertrand et Fils. Langues: Bilingue. Localisation: Lyon.",2025-05-08T02:17:31+00:00
52,Adélaïde Dijoux,CRM Analyst Senior,Senior,Montreal,Anglais,In 15 days,17,11,879,CRM,Banque | Retail | Sante,C# | Java | SQL | Salesforce | Tableau,Referral,"CRM Analyst Senior avec 11 ans d'experience en CRM. Competences cles: C#, Java, SQL, Salesforce, Tableau. Interventions dans les secteurs Banque, Retail, Sante. Missions notables pour Marchal Perret SA et Ferrand. Langues: Anglais. Localisation: Montreal.",2025-11-22T02:17:31+00:00
53,Chantal Fouquet,Full Stack Engineer Confirmed,Confirmed,Bruxelles,Bilingue,In 60 days,64,4,657,Digital,Energie | Retail,C# | Docker | FastAPI | GCP | Java | NLP | React | SQL | Tableau,CV PDF,"Full Stack Engineer Confirmed avec 4 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, GCP, Java. Interventions dans les secteurs Energie, Retail. Missions notables pour Guillou et Martineau. Langues: Bilingue. Localisation: Bruxelles.",2025-07-14T02:17:31+00:00
54,Marguerite Antoine,ML Engineer Expert,Expert,Toulouse,Bilingue,In 30 days,30,13,1634,Data / IA,Banque | Industrie | Sante,FastAPI | Python | Snowflake | Spark | Tableau,Referral,"ML Engineer Expert avec 13 ans d'experience en Data / IA. Competences cles: FastAPI, Python, Snowflake, Spark, Tableau. Interventions dans les secteurs Banque, Industrie, Sante. Missions notables pour Lenoir et Olivier De Oliveira et Fils. Langues: Bilingue. Localisation: Toulouse.",2025-03-14T02:17:31+00:00
55,Diane Chauvet,DevOps Engineer Senior,Senior,Montreal,Bilingue,ASAP,4,7,1194,DevOps,Industrie | Retail | Telecom,Azure | DevOps | GCP | Kubernetes | Python | SAP | Salesforce | Spark,Email,"DevOps Engineer Senior avec 7 ans d'experience en DevOps. Competences cles: Azure, DevOps, GCP, Kubernetes, Python. Interventions dans les secteurs Industrie, Retail, Telecom. Missions notables pour Lebon et Bailly SARL. Langues: Bilingue. Localisation: Montreal.",2025-02-27T02:17:31+00:00
56,Martin Le Turpin,Expert IAM Junior,Junior,Toulouse,Francais,In 30 days,30,2,542,Cyber,Banque | Energie,AWS | Azure | Python | SIEM | SOC,Referral,"Expert IAM Junior avec 2 ans d'experience en Cyber. Competences cles: AWS, Azure, Python, SIEM, SOC. Interventions dans les secteurs Banque, Energie. Missions notables pour Pichon et Gros Reynaud et Fils. Langues: Francais. Localisation: Toulouse.",2024-05-16T02:17:31+00:00
57,Vincent Clément,Data Scientist Senior,Senior,Remote,Francais,In 30 days,31,8,1198,Data / IA,Industrie | Public | Telecom,Airflow | Databricks | IAM | MLOps | Power BI | SQL | Snowflake | Spark | Tableau | Terraform,Referral,"Data Scientist Senior avec 8 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, IAM, MLOps, Power BI. Interventions dans les secteurs Industrie, Public, Telecom. Missions notables pour Buisson et Morin. Langues: Francais. Localisation: Remote.",2025-11-15T02:17:31+00:00
58,Yves Ruiz-Jean,Architecte Cyber Confirmed,Confirmed,Toulouse,Francais,In 30 days,30,6,691,Cyber,Assurance | Banque | Retail,AWS | C# | Databricks | GCP | IAM | Python | React | SIEM | SOC | SQL,LinkedIn,"Architecte Cyber Confirmed avec 6 ans d'experience en Cyber. Competences cles: AWS, C#, Databricks, GCP, IAM. Interventions dans les secteurs Assurance, Banque, Retail. Missions notables pour Caron Laurent SA et Ollivier Bourdon SA. Langues: Francais. Localisation: Toulouse.",2024-06-14T02:17:31+00:00
59,Patricia Lombard,Platform Engineer Senior,Senior,Remote,Bilingue,In 15 days,16,8,1072,Cloud,Industrie | Retail,DevOps | GCP | Kubernetes | Python | SIEM | Spark | Terraform,Email,"Platform Engineer Senior avec 8 ans d'experience en Cloud. Competences cles: DevOps, GCP, Kubernetes, Python, SIEM. Interventions dans les secteurs Industrie, Retail. Missions notables pour Wagner Grenier S.A.R.L. et Alexandre. Langues: Bilingue. Localisation: Remote.",2024-07-29T02:17:31+00:00
60,David Bègue-Lagarde,Analyste SOC Senior,Senior,Toulouse,Anglais,In 15 days,17,11,1066,Cyber,Retail,AWS | Azure | Docker | GCP | IAM | Power BI | Python | SAP | SIEM | SQL | Terraform,ATS,"Analyste SOC Senior avec 11 ans d'experience en Cyber. Competences cles: AWS, Azure, Docker, GCP, IAM. Interventions dans les secteurs Retail. Missions notables pour Hamel SA et Vasseur. Langues: Anglais. Localisation: Toulouse.",2025-02-03T02:17:31+00:00
61,Raymond Barthelemy,Data Scientist Senior,Senior,Remote,Francais,ASAP,0,9,984,Data / IA,Banque,Airflow | MLOps | Power BI | Python | SQL | Spark | Tableau | dbt,Referral,"Data Scientist Senior avec 9 ans d'experience en Data / IA. Competences cles: Airflow, MLOps, Power BI, Python, SQL. Interventions dans les secteurs Banque. Missions notables pour Pascal S.A. et Pineau S.A.. Langues: Francais. Localisation: Remote.",2025-06-16T02:17:31+00:00
62,Margaud Faivre,Lead DevOps Expert,Expert,Paris,Francais,In 15 days,19,17,1447,DevOps,Public,AWS | DevOps | FastAPI | GCP | Kubernetes | Python | React,CV PDF,"Lead DevOps Expert avec 17 ans d'experience en DevOps. Competences cles: AWS, DevOps, FastAPI, GCP, Kubernetes. Interventions dans les secteurs Public. Missions notables pour Raymond et Lévy. Langues: Francais. Localisation: Paris.",2024-12-17T02:17:31+00:00
63,Constance Bernier,Platform DevOps Confirmed,Confirmed,Paris,Bilingue,Later,104,6,677,DevOps,Assurance,AWS | Azure | DevOps | Docker | Kubernetes | Python | Snowflake | Spark | Terraform,LinkedIn,"Platform DevOps Confirmed avec 6 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, Kubernetes. Interventions dans les secteurs Assurance. Missions notables pour Lebreton et Hamel. Langues: Bilingue. Localisation: Paris.",2024-11-02T02:17:31+00:00
64,Timothée Baron-Gosselin,Full Stack Engineer Expert,Expert,Paris,Bilingue,ASAP,0,20,1310,Digital,Energie | Public,AWS | C# | Java | React | SQL | Tableau,CV PDF,"Full Stack Engineer Expert avec 20 ans d'experience en Digital. Competences cles: AWS, C#, Java, React, SQL. Interventions dans les secteurs Energie, Public. Missions notables pour Toussaint et Paris Besnard SA. Langues: Bilingue. Localisation: Paris.",2025-12-01T02:17:31+00:00
65,Georges Maillard Le Julien,Lead DevOps Senior,Senior,Toulouse,Bilingue,ASAP,2,7,1001,DevOps,Public,AWS | Azure | DevOps | Docker | GCP | Python | SIEM | Terraform,CV PDF,"Lead DevOps Senior avec 7 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public. Missions notables pour Dos Santos S.A. et Jacob Lemonnier S.A.. Langues: Bilingue. Localisation: Toulouse.",2024-05-08T02:17:31+00:00
66,Arthur du Cordier,Data Engineer Junior,Junior,Paris,Bilingue,Later,107,1,569,Data / IA,Public,Airflow | Databricks | FastAPI | MLOps | NLP | Power BI | SAP | SQL | Tableau | Terraform,LinkedIn,"Data Engineer Junior avec 1 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, MLOps, NLP. Interventions dans les secteurs Public. Missions notables pour Allard et Legros. Langues: Bilingue. Localisation: Paris.",2025-02-17T02:17:31+00:00
67,François De Oliveira,CRM Analyst Senior,Senior,Paris,Francais,In 30 days,32,9,1002,CRM,Assurance,C# | GCP | Power BI | Python | SQL | Salesforce,CV Word,"CRM Analyst Senior avec 9 ans d'experience en CRM. Competences cles: C#, GCP, Power BI, Python, SQL. Interventions dans les secteurs Assurance. Missions notables pour Pires et Salmon S.A.S.. Langues: Francais. Localisation: Paris.",2025-12-05T02:17:31+00:00
68,Valentine Robert,Cloud Engineer Senior,Senior,Paris,Francais,Later,99,7,1160,Cloud,Public,AWS | DevOps | Docker | GCP | Kubernetes | Power BI | Python | SAP | Terraform,Email,"Cloud Engineer Senior avec 7 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, GCP, Kubernetes. Interventions dans les secteurs Public. Missions notables pour Léger et Humbert. Langues: Francais. Localisation: Paris.",2025-10-28T02:17:31+00:00
69,Geneviève Coulon-Vasseur,Data Engineer Confirmed,Confirmed,Paris,Francais,In 60 days,61,3,690,Data / IA,Banque | Public | Telecom,Databricks | Python | SOC | SQL | Snowflake | dbt,CV PDF,"Data Engineer Confirmed avec 3 ans d'experience en Data / IA. Competences cles: Databricks, Python, SOC, SQL, Snowflake. Interventions dans les secteurs Banque, Public, Telecom. Missions notables pour Nguyen et Leroy. Langues: Francais. Localisation: Paris.",2026-02-23T02:17:31+00:00
70,Maggie Laroche,Platform Engineer Junior,Junior,Remote,Bilingue,In 30 days,34,1,488,Cloud,Industrie | Retail,AWS | Databricks | DevOps | Docker | GCP | Python | Salesforce | Terraform | dbt,LinkedIn,"Platform Engineer Junior avec 1 ans d'experience en Cloud. Competences cles: AWS, Databricks, DevOps, Docker, GCP. Interventions dans les secteurs Industrie, Retail. Missions notables pour Ramos et Bigot Rodriguez S.A.S.. Langues: Bilingue. Localisation: Remote.",2025-06-30T02:17:31+00:00
71,Alexandrie Carlier-Allain,Architecte Cloud Junior,Junior,Lyon,Francais,ASAP,4,2,575,Cloud,Energie | Telecom,Azure | DevOps | GCP | Java | Kubernetes | Python | SIEM | Salesforce | Terraform,Referral,"Architecte Cloud Junior avec 2 ans d'experience en Cloud. Competences cles: Azure, DevOps, GCP, Java, Kubernetes. Interventions dans les secteurs Energie, Telecom. Missions notables pour Perez et Fils et Dufour. Langues: Francais. Localisation: Lyon.",2025-09-03T02:17:31+00:00
72,Édith Girard,Platform Engineer Confirmed,Confirmed,Lyon,Francais,ASAP,0,5,769,Cloud,Public,AWS | Azure | C# | DevOps | Docker | GCP | Kubernetes | Python | SOC | Terraform,ATS,"Platform Engineer Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, C#, DevOps, Docker. Interventions dans les secteurs Public. Missions notables pour Gillet et Lecomte. Langues: Francais. Localisation: Lyon.",2024-07-30T02:17:31+00:00
73,Marguerite Marques,DevOps Engineer Senior,Senior,Paris,Francais,In 30 days,34,11,860,DevOps,Public | Retail | Telecom,Azure | DevOps | Docker | Kubernetes | SQL | Tableau | Terraform,LinkedIn,"DevOps Engineer Senior avec 11 ans d'experience en DevOps. Competences cles: Azure, DevOps, Docker, Kubernetes, SQL. Interventions dans les secteurs Public, Retail, Telecom. Missions notables pour Lopes et Fleury. Langues: Francais. Localisation: Paris.",2025-09-18T02:17:31+00:00
74,Noël Moreau,CRM Solution Engineer Confirmed,Confirmed,Toulouse,Bilingue,Later,125,3,810,CRM,Assurance | Industrie | Telecom,C# | IAM | Java | Power BI | Python,Referral,"CRM Solution Engineer Confirmed avec 3 ans d'experience en CRM. Competences cles: C#, IAM, Java, Power BI, Python. Interventions dans les secteurs Assurance, Industrie, Telecom. Missions notables pour Marty S.A. et Valette et Fils. Langues: Bilingue. Localisation: Toulouse.",2024-10-22T02:17:31+00:00
75,Alexandre Hoarau,Product Analyst Confirmed,Confirmed,Lille,Francais,In 60 days,64,6,574,Digital,Banque | Industrie | Sante,Azure | C# | Docker | FastAPI | Python | React | SAP | SQL | Tableau,Email,"Product Analyst Confirmed avec 6 ans d'experience en Digital. Competences cles: Azure, C#, Docker, FastAPI, Python. Interventions dans les secteurs Banque, Industrie, Sante. Missions notables pour Lefebvre Loiseau S.A. et Marchand Reynaud et Fils. Langues: Francais. Localisation: Lille.",2025-03-20T02:17:31+00:00
76,Roland Carpentier,Data Analyst Confirmed,Confirmed,Lyon,Francais,Later,98,3,704,Data / IA,Retail | Sante,Airflow | Databricks | FastAPI | MLOps | Python | SQL | Spark | Tableau | dbt,CV PDF,"Data Analyst Confirmed avec 3 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, MLOps, Python. Interventions dans les secteurs Retail, Sante. Missions notables pour Bonnin et Gosselin. Langues: Francais. Localisation: Lyon.",2024-12-11T02:17:31+00:00
77,Danielle Seguin,Tech Lead ERP Confirmed,Confirmed,Remote,Francais,In 60 days,65,4,795,ERP,Energie | Industrie | Sante,Airflow | Python | SAP | Snowflake | Terraform,CV Word,"Tech Lead ERP Confirmed avec 4 ans d'experience en ERP. Competences cles: Airflow, Python, SAP, Snowflake, Terraform. Interventions dans les secteurs Energie, Industrie, Sante. Missions notables pour Merle S.A. et Nicolas. Langues: Francais. Localisation: Remote.",2026-02-14T02:17:31+00:00
78,Alexandrie-Marcelle Bruneau,Analyste SOC Confirmed,Confirmed,Lyon,Bilingue,ASAP,4,6,844,Cyber,Assurance | Industrie | Telecom,AWS | Azure | GCP | IAM | Kubernetes | Power BI | Python | SIEM | SQL,ATS,"Analyste SOC Confirmed avec 6 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, IAM, Kubernetes. Interventions dans les secteurs Assurance, Industrie, Telecom. Missions notables pour Chauvin et Sanchez Allain et Fils. Langues: Bilingue. Localisation: Lyon.",2025-05-07T02:17:31+00:00
79,Bernard Grenier-Leleu,Product Analyst Confirmed,Confirmed,Lille,Francais,In 60 days,60,5,748,Digital,Industrie | Public,Databricks | Docker | FastAPI | Python | React | SQL | dbt,CV PDF,"Product Analyst Confirmed avec 5 ans d'experience en Digital. Competences cles: Databricks, Docker, FastAPI, Python, React. Interventions dans les secteurs Industrie, Public. Missions notables pour Pottier et Moreno SA. Langues: Francais. Localisation: Lille.",2024-04-27T02:17:31+00:00
80,Pénélope Peltier,Data Scientist Junior,Junior,Paris,Francais,In 30 days,32,1,588,Data / IA,Industrie,Azure | Docker | MLOps | NLP | Power BI | Snowflake | Spark | Terraform | dbt,Email,"Data Scientist Junior avec 1 ans d'experience en Data / IA. Competences cles: Azure, Docker, MLOps, NLP, Power BI. Interventions dans les secteurs Industrie. Missions notables pour Muller et Richard. Langues: Francais. Localisation: Paris.",2025-01-08T02:17:31+00:00
81,Victoire Gautier,Consultant Digital Senior,Senior,Nantes,Francais,In 30 days,31,10,892,Digital,Energie | Industrie,C# | DevOps | Docker | Java | Python | SQL | Spark,Email,"Consultant Digital Senior avec 10 ans d'experience en Digital. Competences cles: C#, DevOps, Docker, Java, Python. Interventions dans les secteurs Energie, Industrie. Missions notables pour Étienne et Neveu. Langues: Francais. Localisation: Nantes.",2025-03-31T02:17:31+00:00
82,Martin Schmitt,SRE Confirmed,Confirmed,Toulouse,Francais,ASAP,4,4,742,DevOps,Energie | Public | Telecom,AWS | Azure | DevOps | GCP | Kubernetes | NLP | SOC | Terraform,Referral,"SRE Confirmed avec 4 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, GCP, Kubernetes. Interventions dans les secteurs Energie, Public, Telecom. Missions notables pour Chauvet et Turpin. Langues: Francais. Localisation: Toulouse.",2025-05-07T02:17:31+00:00
83,Juliette Breton,Expert CRM Senior,Senior,Lyon,Bilingue,Later,120,10,1064,CRM,Banque | Industrie,C# | DevOps | Power BI | Python | React | SQL | Salesforce,CV PDF,"Expert CRM Senior avec 10 ans d'experience en CRM. Competences cles: C#, DevOps, Power BI, Python, React. Interventions dans les secteurs Banque, Industrie. Missions notables pour Fernandez Lopes S.A.R.L. et Hamel Barthelemy S.A.S.. Langues: Bilingue. Localisation: Lyon.",2025-01-04T02:17:31+00:00
84,Monique Marques de Costa,DevOps Engineer Confirmed,Confirmed,Paris,Bilingue,ASAP,1,5,653,DevOps,Industrie | Public,Azure | Docker | GCP | Kubernetes | Python | Salesforce,CV Word,"DevOps Engineer Confirmed avec 5 ans d'experience en DevOps. Competences cles: Azure, Docker, GCP, Kubernetes, Python. Interventions dans les secteurs Industrie, Public. Missions notables pour Vidal et Lecomte. Langues: Bilingue. Localisation: Paris.",2025-06-24T02:17:31+00:00
85,Josette Leblanc,Analyste SOC Junior,Junior,Nantes,Bilingue,In 30 days,30,1,515,Cyber,Industrie,Azure | Databricks | IAM | Python | SIEM | SOC | SQL,LinkedIn,"Analyste SOC Junior avec 1 ans d'experience en Cyber. Competences cles: Azure, Databricks, IAM, Python, SIEM. Interventions dans les secteurs Industrie. Missions notables pour Godard et Berthelot. Langues: Bilingue. Localisation: Nantes.",2025-06-22T02:17:31+00:00
86,Raymond Aubert,Tech Lead ERP Confirmed,Confirmed,Lyon,Francais,In 30 days,34,3,688,ERP,Energie | Industrie | Retail,AWS | Power BI | Python | SAP | SQL | Snowflake | Tableau,LinkedIn,"Tech Lead ERP Confirmed avec 3 ans d'experience en ERP. Competences cles: AWS, Power BI, Python, SAP, SQL. Interventions dans les secteurs Energie, Industrie, Retail. Missions notables pour Guillot et Fils et Camus. Langues: Francais. Localisation: Lyon.",2025-04-02T02:17:31+00:00
87,Isabelle Blot-Ollivier,Lead Developer Junior,Junior,Paris,Anglais,In 15 days,17,2,464,Digital,Industrie,Azure | C# | Docker | FastAPI | Java | Python | React | Salesforce | Spark | Tableau,LinkedIn,"Lead Developer Junior avec 2 ans d'experience en Digital. Competences cles: Azure, C#, Docker, FastAPI, Java. Interventions dans les secteurs Industrie. Missions notables pour Pons et Morin SARL. Langues: Anglais. Localisation: Paris.",2025-09-19T02:17:31+00:00
88,Luc Jacquot-Berger,DevOps Engineer Confirmed,Confirmed,Nantes,Francais,ASAP,1,5,673,DevOps,Assurance | Public | Sante,Azure | DevOps | GCP | Python | SAP | SQL | Terraform,LinkedIn,"DevOps Engineer Confirmed avec 5 ans d'experience en DevOps. Competences cles: Azure, DevOps, GCP, Python, SAP. Interventions dans les secteurs Assurance, Public, Sante. Missions notables pour Dupré et Reynaud. Langues: Francais. Localisation: Nantes.",2025-08-28T02:17:31+00:00
89,Marie Lamy-Vallet,CRM Analyst Confirmed,Confirmed,Lyon,Bilingue,In 30 days,31,5,818,CRM,Energie,C# | Java | Power BI | Python | SIEM | SQL | Salesforce,Email,"CRM Analyst Confirmed avec 5 ans d'experience en CRM. Competences cles: C#, Java, Power BI, Python, SIEM. Interventions dans les secteurs Energie. Missions notables pour Benard et Dupuy. Langues: Bilingue. Localisation: Lyon.",2025-07-13T02:17:31+00:00
90,Gilbert Grondin de Mace,Data Engineer Confirmed,Confirmed,Toulouse,Bilingue,In 15 days,15,6,719,Data / IA,Energie | Public,Databricks | FastAPI | MLOps | NLP | SQL | Spark,CV PDF,"Data Engineer Confirmed avec 6 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, MLOps, NLP, SQL. Interventions dans les secteurs Energie, Public. Missions notables pour Gomes Mathieu et Fils et Olivier Fabre et Fils. Langues: Bilingue. Localisation: Toulouse.",2024-04-23T02:17:31+00:00
91,Laure Ramos,Full Stack Engineer Expert,Expert,Lyon,Bilingue,In 60 days,65,15,1209,Digital,Banque,C# | FastAPI | Java | NLP | Python | React | SIEM | Salesforce | Tableau,CV PDF,"Full Stack Engineer Expert avec 15 ans d'experience en Digital. Competences cles: C#, FastAPI, Java, NLP, Python. Interventions dans les secteurs Banque. Missions notables pour Roussel et Collet Dumas SARL. Langues: Bilingue. Localisation: Lyon.",2025-09-14T02:17:31+00:00
92,Henri Garcia,Platform DevOps Confirmed,Confirmed,Paris,Bilingue,ASAP,2,5,610,DevOps,Banque | Retail,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Python | Spark | Terraform,Referral,"Platform DevOps Confirmed avec 5 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Banque, Retail. Missions notables pour Paris Lambert SA et Rocher. Langues: Bilingue. Localisation: Paris.",2024-09-30T02:17:31+00:00
93,Timothée Chrétien,CRM Solution Engineer Expert,Expert,Montreal,Bilingue,In 60 days,61,13,1442,CRM,Energie | Industrie | Telecom,C# | Java | MLOps | Power BI | Python | SQL | Salesforce,Email,"CRM Solution Engineer Expert avec 13 ans d'experience en CRM. Competences cles: C#, Java, MLOps, Power BI, Python. Interventions dans les secteurs Energie, Industrie, Telecom. Missions notables pour Henry et Baudry SARL. Langues: Bilingue. Localisation: Montreal.",2024-09-11T02:17:31+00:00
94,Valentine Besnard,Analyste SOC Senior,Senior,Bruxelles,Bilingue,In 15 days,17,11,1176,Cyber,Energie | Sante,AWS | Azure | GCP | IAM | Python | React | SOC | SQL | Terraform,LinkedIn,"Analyste SOC Senior avec 11 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, IAM, Python. Interventions dans les secteurs Energie, Sante. Missions notables pour Gonzalez et Fleury S.A.R.L.. Langues: Bilingue. Localisation: Bruxelles.",2025-03-25T02:17:31+00:00
95,Arthur Maréchal,Full Stack Engineer Expert,Expert,Remote,Anglais,In 15 days,19,14,1282,Digital,Industrie | Sante,C# | Docker | Power BI | Python | React | SQL,LinkedIn,"Full Stack Engineer Expert avec 14 ans d'experience en Digital. Competences cles: C#, Docker, Power BI, Python, React. Interventions dans les secteurs Industrie, Sante. Missions notables pour Legrand et Fernandes S.A.. Langues: Anglais. Localisation: Remote.",2025-07-24T02:17:31+00:00
96,Madeleine-Aurélie Menard,ML Engineer Confirmed,Confirmed,Remote,Francais,In 60 days,63,6,686,Data / IA,Banque | Energie | Retail,Airflow | FastAPI | GCP | NLP | Power BI | SQL | Snowflake | Spark | dbt,Referral,"ML Engineer Confirmed avec 6 ans d'experience en Data / IA. Competences cles: Airflow, FastAPI, GCP, NLP, Power BI. Interventions dans les secteurs Banque, Energie, Retail. Missions notables pour Pascal S.A.R.L. et Diallo Barbe S.A.R.L.. Langues: Francais. Localisation: Remote.",2024-06-01T02:17:31+00:00
97,Simone Léger,Consultant Digital Confirmed,Confirmed,Bruxelles,Francais,In 60 days,65,3,575,Digital,Assurance,Azure | C# | Docker | FastAPI | Java | Python | React | SQL | Tableau,CV PDF,"Consultant Digital Confirmed avec 3 ans d'experience en Digital. Competences cles: Azure, C#, Docker, FastAPI, Java. Interventions dans les secteurs Assurance. Missions notables pour Schneider et Bourdon et Fils. Langues: Francais. Localisation: Bruxelles.",2025-07-01T02:17:31+00:00
98,François Toussaint,SRE Junior,Junior,Paris,Bilingue,In 60 days,63,3,425,DevOps,Assurance,Azure | Docker | GCP | Kubernetes | NLP | Python | Terraform,LinkedIn,"SRE Junior avec 3 ans d'experience en DevOps. Competences cles: Azure, Docker, GCP, Kubernetes, NLP. Interventions dans les secteurs Assurance. Missions notables pour Aubry Peltier SA et Dupuis Giraud S.A.S.. Langues: Bilingue. Localisation: Paris.",2024-09-04T02:17:31+00:00
99,Édouard Bernard,ML Engineer Confirmed,Confirmed,Remote,Anglais,In 30 days,33,4,857,Data / IA,Assurance | Retail,Azure | Databricks | NLP | Power BI | React | Spark | Tableau,Referral,"ML Engineer Confirmed avec 4 ans d'experience en Data / IA. Competences cles: Azure, Databricks, NLP, Power BI, React. Interventions dans les secteurs Assurance, Retail. Missions notables pour Lebreton et Klein. Langues: Anglais. Localisation: Remote.",2025-09-08T02:17:31+00:00
100,Gabriel Hervé,Consultant Cloud Senior,Senior,Paris,Bilingue,In 30 days,34,10,1067,Cloud,Industrie | Retail | Sante,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Power BI | Python | SAP | Salesforce,Email,"Consultant Cloud Senior avec 10 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Industrie, Retail, Sante. Missions notables pour Boutin et Guérin. Langues: Bilingue. Localisation: Paris.",2024-06-01T02:17:31+00:00
101,Gilles Toussaint-Pruvost,Consultant Cloud Senior,Senior,Montreal,Francais,In 30 days,34,9,1050,Cloud,Energie | Public,AWS | Airflow | Azure | DevOps | Docker | GCP | Kubernetes | Python | SOC | Terraform,CV Word,"Consultant Cloud Senior avec 9 ans d'experience en Cloud. Competences cles: AWS, Airflow, Azure, DevOps, Docker. Interventions dans les secteurs Energie, Public. Missions notables pour Lamy Noël S.A.S. et Jourdan Gérard SARL. Langues: Francais. Localisation: Montreal.",2026-03-08T02:17:31+00:00
102,Auguste Lopez,Data Scientist Expert,Expert,Paris,Anglais,In 15 days,17,17,1497,Data / IA,Retail,Airflow | FastAPI | GCP | MLOps | NLP | SQL | Salesforce | Spark | Terraform,CV Word,"Data Scientist Expert avec 17 ans d'experience en Data / IA. Competences cles: Airflow, FastAPI, GCP, MLOps, NLP. Interventions dans les secteurs Retail. Missions notables pour Le Gall Valentin et Fils et Navarro. Langues: Anglais. Localisation: Paris.",2024-11-25T02:17:31+00:00
103,Nicolas Lagarde,Consultant Cloud Expert,Expert,Remote,Bilingue,In 60 days,63,15,1437,Cloud,Sante | Telecom,AWS | Azure | DevOps | Kubernetes | Terraform | dbt,Email,"Consultant Cloud Expert avec 15 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Kubernetes, Terraform. Interventions dans les secteurs Sante, Telecom. Missions notables pour Bonnin et Maillard. Langues: Bilingue. Localisation: Remote.",2024-09-03T02:17:31+00:00
104,Virginie du Faure,Analyste SOC Senior,Senior,Nantes,Anglais,In 30 days,32,8,1054,Cyber,Assurance | Industrie | Public,AWS | Azure | Databricks | Python | SIEM | SOC | SQL | Terraform,CV Word,"Analyste SOC Senior avec 8 ans d'experience en Cyber. Competences cles: AWS, Azure, Databricks, Python, SIEM. Interventions dans les secteurs Assurance, Industrie, Public. Missions notables pour Lesage et Fils et Texier. Langues: Anglais. Localisation: Nantes.",2026-01-10T02:17:31+00:00
105,Alexandre-Benjamin Rolland,Consultant Cloud Confirmed,Confirmed,Paris,Francais,ASAP,3,6,656,Cloud,Assurance | Telecom,AWS | Azure | C# | Kubernetes | NLP | Terraform,Referral,"Consultant Cloud Confirmed avec 6 ans d'experience en Cloud. Competences cles: AWS, Azure, C#, Kubernetes, NLP. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Salmon et Fils et Verdier. Langues: Francais. Localisation: Paris.",2025-11-23T02:17:31+00:00
106,Emmanuel Lelièvre,Consultant Cloud Junior,Junior,Paris,Bilingue,In 60 days,61,3,578,Cloud,Industrie,AWS | Azure | DevOps | Docker | GCP | Kubernetes | MLOps | Python | SOC | Terraform,CV Word,"Consultant Cloud Junior avec 3 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Industrie. Missions notables pour Lopes et Mary Nguyen et Fils. Langues: Bilingue. Localisation: Paris.",2024-12-23T02:17:31+00:00
